player_name,team_abbreviation,age,player_height,player_weight,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,bmi,age_group,scorer_group
Dickey Simpkins,CHI,25,205.74,112.490816,USA,1994.0,1.0,21.0,48,1.9,1.9,0.6,-0.9,0.099,0.151,0.163,0.411,0.1119999999999999,1996-97,26.57538691087137,18-25,Low (<10 PPG)
Dikembe Mutombo,ATL,31,218.44,113.398,Congo,1991.0,1.0,4.0,80,13.3,11.6,1.4,8.1,0.1119999999999999,0.256,0.179,0.584,0.066,1996-97,23.76517733024649,31+,Mid
Dino Radja,BOS,30,210.82,102.0582,USA,1989.0,2.0,40.0,25,14.0,8.4,1.9,-3.3,0.0579999999999999,0.217,0.2269999999999999,0.471,0.092,1996-97,22.96277055901477,26-30,Mid
Dominique Wilkins,SAS,37,203.2,104.32616,USA,1982.0,1.0,3.0,63,18.2,6.4,1.9,-10.3,0.1009999999999999,0.154,0.297,0.517,0.118,1996-97,25.266542408084813,31+,Mid
Don MacLean,PHI,27,208.28,106.59412,USA,1992.0,1.0,19.0,37,10.9,3.8,1.0,-5.9,0.06,0.152,0.264,0.493,0.091,1996-97,24.571864432247597,26-30,Mid
Don Reid,DET,23,203.2,113.398,USA,1995.0,2.0,58.0,47,2.8,2.1,0.3,-1.5,0.092,0.159,0.154,0.523,0.053,1996-97,27.4636330522661,18-25,Low (<10 PPG)
Donald Royal,CHH,31,203.2,98.883056,USA,1987.0,3.0,52.0,62,3.5,2.5,0.4,-4.6,0.073,0.1369999999999999,0.131,0.552,0.047,1996-97,23.94828802157604,31+,Low (<10 PPG)
Donald Whiteside,TOR,28,177.8,72.57472,USA,,,,27,2.2,0.4,1.3,-12.4,0.009,0.046,0.134,0.479,0.2339999999999999,1996-97,22.957355302465704,26-30,Low (<10 PPG)
Donnie Boyce,ATL,23,195.58,88.904032,USA,1995.0,2.0,42.0,22,2.5,0.7,0.6,-10.3,0.051,0.059,0.244,0.3779999999999999,0.146,1996-97,23.241950616132634,18-25,Low (<10 PPG)
Donny Marshall,CLE,24,200.66,104.32616,USA,1995.0,2.0,39.0,56,3.1,1.3,0.4,-8.7,0.045,0.118,0.19,0.476,0.085,1996-97,25.9102501861469,18-25,Low (<10 PPG)
Dontonio Wingfield,POR,23,203.2,116.119552,USA,1994.0,2.0,37.0,47,4.5,2.9,1.0,1.3,0.132,0.144,0.204,0.501,0.14,1996-97,28.12276024552049,18-25,Low (<10 PPG)
Donyell Marshall,GSW,24,205.74,104.32616,USA,1994.0,1.0,4.0,61,7.3,4.5,0.9,-8.6,0.098,0.21,0.222,0.478,0.088,1996-97,24.646528183469414,18-25,Low (<10 PPG)
Doug Christie,TOR,27,198.12,92.98636,USA,1992.0,1.0,17.0,81,14.5,5.3,3.9,-2.6,0.031,0.135,0.184,0.5429999999999999,0.165,1996-97,23.68986624889752,26-30,Mid
Doug Overton,PHI,27,190.5,86.18248,USA,1991.0,2.0,40.0,61,3.6,1.1,1.7,-1.3,0.031,0.085,0.172,0.514,0.258,1996-97,23.74810865177286,26-30,Low (<10 PPG)
Doug West,MIN,30,198.12,99.79024,USA,1989.0,2.0,38.0,68,7.8,2.2,1.7,-3.1,0.024,0.07,0.143,0.505,0.092,1996-97,25.423271096377825,26-30,Low (<10 PPG)
Duane Causwell,SAC,29,213.36,108.86208,USA,1990.0,1.0,18.0,46,2.6,2.8,0.4,-11.8,0.1119999999999999,0.143,0.111,0.535,0.0559999999999999,1996-97,23.91391177340178,26-30,Low (<10 PPG)
Duane Ferrell,IND,32,200.66,97.52228,USA,,,,62,6.4,2.3,1.1,2.3,0.066,0.091,0.181,0.521,0.1,1996-97,24.220451260963404,31+,Low (<10 PPG)
Dwayne Schintzius,LAC,28,215.9,117.93392,USA,1990.0,1.0,24.0,15,2.3,1.5,0.3,12.3,0.078,0.151,0.175,0.43,0.048,1996-97,25.300753162059955,26-30,Low (<10 PPG)
Ed O'Bannon,DAL,24,203.2,100.697424,USA,1995.0,1.0,9.0,64,3.7,2.3,0.6,-8.7,0.06,0.149,0.1669999999999999,0.3989999999999999,0.077,1996-97,24.3877061504123,18-25,Low (<10 PPG)
Jud Buechler,CHI,29,198.12,103.418976,USA,1990.0,2.0,38.0,76,1.8,1.7,0.8,5.4,0.07,0.121,0.12,0.423,0.121,1996-97,26.347753681700656,26-30,Low (<10 PPG)
Detlef Schrempf,SEA,34,208.28,106.59412,USA,1985.0,1.0,8.0,61,16.8,6.5,4.4,12.2,0.049,0.166,0.211,0.5920000000000001,0.2,1996-97,24.571864432247597,31+,Mid
Derrick Coleman,PHI,30,208.28,117.93392,USA,1990.0,1.0,1.0,57,18.1,10.1,3.4,-5.4,0.08,0.225,0.24,0.518,0.161,1996-97,27.18589256333777,26-30,Mid
Danny Ferry,CLE,30,208.28,106.59412,USA,1989.0,1.0,2.0,82,10.6,4.1,1.8,2.3,0.04,0.134,0.177,0.523,0.102,1996-97,24.571864432247597,26-30,Mid
Danny Manning,PHX,31,208.28,106.140528,USA,1988.0,1.0,1.0,77,13.5,6.1,2.2,3.1,0.079,0.184,0.2269999999999999,0.574,0.136,1996-97,24.46730330700399,31+,Mid
Darrell Armstrong,ORL,29,185.42,81.64656,USA,,,,67,6.1,1.1,2.6,0.3,0.039,0.05,0.222,0.525,0.308,1996-97,23.74787410486812,26-30,Low (<10 PPG)
Darrick Martin,LAC,26,180.34,77.11064,USA,,,,82,10.9,1.4,4.1,-4.5,0.016,0.06,0.2319999999999999,0.539,0.292,1996-97,23.70992482512638,26-30,Mid
Darrin Hancock,ATL,25,200.66,92.98636,USA,1994.0,2.0,38.0,24,1.8,0.8,0.5,-2.6,0.03,0.118,0.159,0.51,0.136,1996-97,23.093918644174412,18-25,Low (<10 PPG)
Darvin Ham,IND,23,200.66,99.79024,USA,,,,36,2.3,1.6,0.4,-2.0,0.109,0.0969999999999999,0.14,0.536,0.072,1996-97,24.783717569357904,18-25,Low (<10 PPG)
David Vaughn,ORL,24,205.74,108.86208,USA,1995.0,1.0,25.0,35,2.3,2.7,0.2,-7.5,0.128,0.216,0.172,0.475,0.045,1996-97,25.718116365359393,18-25,Low (<10 PPG)
David Wesley,BOS,26,185.42,89.811216,USA,,,,74,16.8,3.6,7.3,-7.4,0.024,0.084,0.1889999999999999,0.563,0.286,1996-97,26.122661515354938,26-30,Mid
David Wingate,SEA,33,195.58,83.91452,USA,1986.0,2.0,44.0,65,3.6,1.1,1.2,2.8,0.031,0.069,0.134,0.509,0.1369999999999999,1996-97,21.937555428492534,31+,Low (<10 PPG)
David Wood,MIL,32,205.74,104.32616,USA,,,,46,1.2,0.6,0.3,3.9,0.026,0.128,0.1,0.621,0.085,1996-97,24.646528183469414,31+,Low (<10 PPG)
Dean Garrett,MIN,30,210.82,113.398,USA,1988.0,2.0,38.0,68,8.0,7.3,0.6,1.2,0.108,0.247,0.135,0.603,0.035,1996-97,25.51418951001641,26-30,Low (<10 PPG)
Dee Brown,BOS,28,187.96,87.089664,USA,1990.0,1.0,19.0,21,7.6,2.3,3.2,-7.5,0.015,0.095,0.163,0.455,0.2019999999999999,1996-97,24.651068148009195,26-30,Low (<10 PPG)
Dell Curry,CHH,33,195.58,92.98636,USA,1986.0,1.0,15.0,68,14.8,3.1,1.7,1.6,0.024,0.098,0.226,0.562,0.104,1996-97,24.309183042383623,31+,Mid
Dennis Rodman,CHI,36,198.12,99.79024,USA,1986.0,2.0,27.0,55,5.7,16.1,3.1,16.1,0.186,0.3229999999999999,0.1,0.479,0.113,1996-97,25.423271096377825,31+,Low (<10 PPG)
Dennis Scott,ORL,28,203.2,106.59412,USA,1990.0,1.0,4.0,66,12.5,3.1,2.1,1.9,0.021,0.092,0.188,0.519,0.106,1996-97,25.81581506913014,26-30,Mid
Derek Fisher,LAL,22,185.42,90.7184,USA,1996.0,1.0,24.0,80,3.9,1.2,1.5,5.1,0.031,0.087,0.186,0.491,0.223,1996-97,26.386526783186806,18-25,Low (<10 PPG)
Derek Harper,DAL,35,193.04,93.439952,USA,1983.0,1.0,11.0,75,10.0,1.8,4.3,-7.7,0.016,0.057,0.181,0.516,0.252,1996-97,25.074829512539914,31+,Mid
Derek Strong,ORL,29,205.74,108.86208,USA,1990.0,2.0,47.0,82,8.5,6.3,0.9,-0.7,0.1,0.208,0.182,0.513,0.064,1996-97,25.718116365359393,26-30,Low (<10 PPG)
Derrick McKey,IND,30,205.74,92.98636,USA,1987.0,1.0,9.0,50,8.0,4.8,2.7,-0.2,0.067,0.127,0.1669999999999999,0.462,0.154,1996-97,21.96755772874448,26-30,Low (<10 PPG)
Brett Szabo,BOS,29,210.82,104.32616,USA,,,,70,2.2,2.4,0.2,-11.1,0.089,0.196,0.119,0.517,0.039,1996-97,23.4730543492151,26-30,Low (<10 PPG)
Juwan Howard,WAS,24,205.74,113.398,USA,1994.0,1.0,5.0,82,19.1,8.0,3.8,1.3,0.073,0.156,0.2339999999999999,0.529,0.15,1996-97,26.789704547249364,18-25,Mid
Keith Askins,MIA,29,203.2,101.604608,USA,,,,78,4.9,3.5,1.0,6.1,0.059,0.127,0.108,0.557,0.068,1996-97,24.60741521483043,26-30,Low (<10 PPG)
Scott Burrell,GSW,26,200.66,102.511792,USA,1993.0,1.0,20.0,57,5.2,2.8,1.3,1.4,0.061,0.134,0.1689999999999999,0.485,0.121,1996-97,25.4596371394313,26-30,Low (<10 PPG)
Scott Williams,PHI,29,208.28,104.32616,USA,,,,62,5.8,6.4,0.7,-4.6,0.126,0.205,0.127,0.529,0.049,1996-97,24.049058806029564,26-30,Low (<10 PPG)
Scottie Pippen,CHI,31,200.66,103.418976,USA,1987.0,1.0,5.0,82,20.2,6.5,5.7,13.5,0.059,0.133,0.245,0.5539999999999999,0.237,1996-97,25.6849436627891,31+,High (≥20 PPG)
Sean Elliott,SAS,29,203.2,99.79024,USA,1989.0,1.0,3.0,39,14.9,4.9,3.2,-5.7,0.0409999999999999,0.126,0.22,0.529,0.161,1996-97,24.16799708599417,26-30,Mid
Sean Rooks,LAL,27,208.28,117.93392,USA,1992.0,2.0,30.0,69,3.8,2.4,0.6,1.3,0.088,0.166,0.177,0.547,0.098,1996-97,27.18589256333777,26-30,Low (<10 PPG)
Sedale Threatt,HOU,35,187.96,83.91452,USA,1983.0,6.0,139.0,21,3.3,1.1,1.9,-3.5,0.017,0.063,0.122,0.451,0.185,1996-97,23.752331288446356,31+,Low (<10 PPG)
Shandon Anderson,UTA,23,198.12,94.347136,USA,1996.0,2.0,54.0,65,5.9,2.8,0.8,2.5,0.065,0.139,0.193,0.534,0.074,1996-97,24.036547218393583,18-25,Low (<10 PPG)
Shane Heal,MIN,26,182.88,81.64656,USA,,,,43,1.7,0.4,0.8,-0.7,0.008,0.075,0.204,0.3779999999999999,0.214,1996-97,24.41211826868098,26-30,Low (<10 PPG)
Shaquille O'Neal,LAL,25,215.9,136.0776,USA,1992.0,1.0,1.0,51,26.2,12.5,3.1,6.9,0.119,0.26,0.314,0.556,0.159,1996-97,29.19317672545379,18-25,High (≥20 PPG)
Scott Brooks,NYK,31,180.34,74.84268,USA,,,,38,1.5,0.5,0.8,3.8,0.032,0.0579999999999999,0.1159999999999999,0.625,0.191,1996-97,23.0125740949756,31+,Low (<10 PPG)
Shareef Abdur-Rahim,VAN,20,205.74,104.32616,USA,1996.0,1.0,3.0,80,18.7,6.9,2.2,-12.3,0.089,0.142,0.275,0.518,0.12,1996-97,24.646528183469414,18-25,Mid
Shawn Bradley,DAL,25,228.6,112.490816,USA,1993.0,1.0,2.0,73,13.2,8.4,0.7,-5.9,0.102,0.1969999999999999,0.2239999999999999,0.478,0.042,1996-97,21.526063397805807,18-25,Mid
Shawn Kemp,SEA,27,208.28,116.119552,USA,1989.0,1.0,17.0,81,18.7,10.0,1.9,8.9,0.122,0.23,0.262,0.583,0.098,1996-97,26.767648062363342,26-30,Mid
Shawn Respert,TOR,25,187.96,83.91452,USA,1995.0,1.0,8.0,41,4.2,1.0,1.0,-4.1,0.031,0.065,0.1639999999999999,0.551,0.132,1996-97,23.752331288446356,18-25,Low (<10 PPG)
Shawnelle Scott,CLE,25,210.82,113.398,USA,1994.0,2.0,43.0,16,1.3,1.0,0.0,6.8,0.16,0.222,0.191,0.48,0.0,1996-97,25.51418951001641,18-25,Low (<10 PPG)
Sherman Douglas,MIL,30,185.42,88.45044,USA,1989.0,2.0,28.0,79,9.7,2.4,5.4,-3.0,0.03,0.069,0.168,0.557,0.289,1996-97,25.726863613607133,26-30,Low (<10 PPG)
Stacey Augmon,POR,28,203.2,92.98636,USA,1991.0,1.0,9.0,60,4.7,2.3,0.9,6.0,0.06,0.109,0.158,0.531,0.093,1996-97,22.520179102858204,26-30,Low (<10 PPG)
Stacey King,DAL,30,210.82,113.398,USA,1989.0,1.0,6.0,11,2.2,2.5,0.1,-18.7,0.1119999999999999,0.2319999999999999,0.135,0.478,0.018,1996-97,25.51418951001641,26-30,Low (<10 PPG)
Stanley Roberts,LAC,27,213.36,131.54168,USA,1991.0,1.0,23.0,18,9.5,5.1,0.5,2.6,0.071,0.218,0.238,0.485,0.049,1996-97,28.89597672619382,26-30,Low (<10 PPG)
Stephen Howard,UTA,26,205.74,111.13004,USA,,,,49,3.6,1.7,0.2,0.1,0.094,0.1639999999999999,0.187,0.613,0.046,1996-97,26.253910456304375,26-30,Low (<10 PPG)
Sharone Wright,TOR,24,210.82,117.93392,USA,1994.0,1.0,6.0,60,6.5,3.1,0.5,-9.3,0.089,0.126,0.255,0.423,0.054,1996-97,26.53475709041707,18-25,Low (<10 PPG)
Sasha Danilovic,DAL,27,198.12,90.7184,USA,1992.0,2.0,43.0,56,12.5,2.4,1.8,1.5,0.019,0.069,0.196,0.552,0.103,1996-97,23.11206463307075,26-30,Mid
Sarunas Marciulionis,DEN,33,195.58,90.7184,USA,1987.0,6.0,127.0,17,6.8,1.8,1.5,-7.6,0.057,0.086,0.27,0.496,0.188,1996-97,23.71627613891085,31+,Low (<10 PPG)
Samaki Walker,DAL,21,205.74,108.86208,USA,1996.0,1.0,9.0,43,4.9,3.4,0.4,-12.6,0.094,0.198,0.201,0.485,0.05,1996-97,25.718116365359393,18-25,Low (<10 PPG)
Rex Walters,PHI,27,193.04,86.18248,USA,1993.0,1.0,16.0,59,6.8,1.8,1.9,-11.1,0.021,0.093,0.1689999999999999,0.5710000000000001,0.18,1996-97,23.127269938750405,26-30,Low (<10 PPG)
Richard Manning,LAC,27,210.82,111.13004,USA,1993.0,2.0,40.0,26,2.9,1.5,0.1,-6.8,0.079,0.136,0.211,0.425,0.027,1996-97,25.003905719816082,26-30,Low (<10 PPG)
Rick Fox,BOS,27,200.66,112.944408,Canada,1991.0,1.0,24.0,76,15.4,5.2,3.8,-6.9,0.047,0.134,0.2019999999999999,0.551,0.175,1996-97,28.05066215804599,26-30,Mid
Rick Mahorn,DET,38,208.28,117.93392,USA,1980.0,2.0,35.0,22,2.5,2.4,0.3,-0.1,0.091,0.192,0.1639999999999999,0.44,0.049,1996-97,27.18589256333777,31+,Low (<10 PPG)
Ricky Pierce,CHH,37,193.04,97.52228,USA,1982.0,1.0,18.0,60,11.0,2.0,1.3,-1.6,0.035,0.078,0.231,0.583,0.111,1996-97,26.17033177279651,31+,Mid
Rik Smits,IND,30,223.52,120.20188,USA,1988.0,1.0,2.0,52,17.1,6.9,1.3,1.4,0.085,0.201,0.289,0.535,0.083,1996-97,24.05905044248104,26-30,Mid
Robert Horry,LAL,26,208.28,99.79024,USA,1992.0,1.0,11.0,54,7.8,4.4,2.0,2.7,0.0559999999999999,0.143,0.149,0.529,0.119,1996-97,23.003447553593496,26-30,Low (<10 PPG)
Robert Pack,DAL,28,187.96,86.18248,USA,,,,54,14.3,2.7,8.4,-8.3,0.016,0.078,0.244,0.482,0.435,1996-97,24.394286188134096,26-30,Mid
Robert Parish,CHI,43,215.9,110.676448,USA,1976.0,1.0,8.0,43,3.7,2.1,0.5,14.9,0.114,0.13,0.201,0.514,0.0819999999999999,1996-97,23.743783736702415,31+,Low (<10 PPG)
Rod Strickland,WAS,30,190.5,83.91452,USA,1988.0,1.0,19.0,82,17.2,4.1,8.9,1.7,0.038,0.093,0.237,0.5329999999999999,0.366,1996-97,23.123158424094626,26-30,Mid
Rodney Rogers,LAC,26,200.66,115.66596,USA,1993.0,1.0,9.0,81,13.2,5.1,2.7,-3.5,0.063,0.132,0.223,0.53,0.152,1996-97,28.72658172811939,26-30,Mid
Ron Harper,CHI,33,198.12,97.975872,USA,1986.0,1.0,8.0,76,6.3,2.5,2.5,14.0,0.03,0.091,0.127,0.5429999999999999,0.152,1996-97,24.96102980371641,31+,Low (<10 PPG)
Rony Seikaly,ORL,32,210.82,114.758776,USA,1988.0,1.0,9.0,74,17.3,9.5,1.2,-1.7,0.122,0.1969999999999999,0.238,0.5670000000000001,0.064,1996-97,25.82035978413661,31+,Mid
Roy Rogers,VAN,23,208.28,106.59412,USA,1996.0,1.0,22.0,82,6.6,4.7,0.6,-13.6,0.088,0.155,0.154,0.518,0.042,1996-97,24.571864432247597,18-25,Low (<10 PPG)
Ruben Nembhard,POR,25,190.5,94.347136,USA,,,,10,4.0,0.8,1.7,-0.3,0.033,0.054,0.1989999999999999,0.483,0.25,1996-97,25.9979294714145,18-25,Low (<10 PPG)
Rumeal Robinson,POR,30,187.96,88.45044,USA,1990.0,1.0,10.0,54,3.3,0.9,1.4,4.5,0.0139999999999999,0.086,0.1989999999999999,0.491,0.233,1996-97,25.036241087821836,26-30,Low (<10 PPG)
Sam Cassell,NJN,27,190.5,83.91452,USA,1993.0,1.0,24.0,61,15.9,3.0,5.0,-1.7,0.03,0.089,0.2739999999999999,0.541,0.313,1996-97,23.123158424094626,26-30,Mid
Sam Mack,HOU,27,200.66,99.79024,USA,,,,52,5.6,2.0,1.1,-1.7,0.026,0.104,0.165,0.521,0.108,1996-97,24.783717569357904,26-30,Low (<10 PPG)
Sam Mitchell,MIN,33,200.66,97.52228,USA,1985.0,3.0,54.0,82,9.3,4.0,1.0,-4.9,0.064,0.124,0.183,0.523,0.068,1996-97,24.220451260963404,31+,Low (<10 PPG)
Sam Perkins,SEA,36,205.74,115.66596,USA,1984.0,1.0,4.0,81,11.0,3.7,1.3,10.6,0.047,0.145,0.198,0.584,0.089,1996-97,27.32549863819435,31+,Mid
Stephon Marbury,MIN,20,187.96,81.64656,USA,1996.0,1.0,4.0,67,15.8,2.7,7.8,-3.1,0.0279999999999999,0.066,0.244,0.519,0.373,1996-97,23.110376388758617,18-25,Mid
Rex Chapman,PHX,29,193.04,88.45044,USA,1988.0,1.0,8.0,65,13.8,2.8,2.8,2.7,0.016,0.099,0.223,0.551,0.159,1996-97,23.735882305559628,26-30,Mid
Steve Hamer,BOS,23,213.36,111.13004,USA,1996.0,2.0,38.0,35,2.2,1.7,0.2,-3.1,0.065,0.181,0.126,0.545,0.037,1996-97,24.41211826868098,18-25,Low (<10 PPG)
Steve Nash,PHX,23,190.5,88.45044,Canada,1996.0,1.0,15.0,65,3.3,1.0,2.1,-8.5,0.026,0.083,0.17,0.539,0.301,1996-97,24.373058879451094,18-25,Low (<10 PPG)
Willie Anderson,MIA,30,203.2,90.7184,USA,1988.0,1.0,10.0,28,3.0,1.5,1.2,-1.0,0.06,0.118,0.146,0.57,0.191,1996-97,21.970906441812883,26-30,Low (<10 PPG)
Will Perdue,SAS,31,213.36,108.86208,USA,1988.0,1.0,11.0,65,8.7,9.8,0.6,-4.7,0.155,0.25,0.139,0.5820000000000001,0.033,1996-97,23.91391177340178,31+,Low (<10 PPG)
Wesley Person,PHX,26,198.12,88.45044,USA,1994.0,1.0,23.0,80,13.5,3.7,1.5,0.7,0.033,0.114,0.195,0.5670000000000001,0.084,1996-97,22.53426301724398,26-30,Mid
Wayman Tisdale,PHX,33,205.74,117.93392,USA,1985.0,1.0,2.0,53,6.5,2.3,0.4,-3.5,0.052,0.127,0.253,0.441,0.045,1996-97,27.86129272913934,31+,Low (<10 PPG)
Walter McCarty,NYK,23,208.28,104.32616,USA,1996.0,1.0,19.0,35,1.8,0.7,0.4,3.2,0.0559999999999999,0.08,0.217,0.431,0.1159999999999999,1996-97,24.049058806029564,18-25,Low (<10 PPG)
Walt Williams,TOR,27,203.2,104.32616,USA,1992.0,1.0,7.0,73,16.4,5.0,2.7,-1.7,0.046,0.122,0.215,0.551,0.128,1996-97,25.266542408084813,26-30,Mid
Voshon Lenard,MIA,24,193.04,92.98636,USA,1994.0,2.0,46.0,73,12.3,3.0,2.2,8.2,0.022,0.095,0.187,0.614,0.131,1996-97,24.95310703917807,18-25,Mid
Vlade Divac,CHH,29,215.9,117.93392,Serbia and Montenegro,1989.0,1.0,26.0,81,12.6,9.0,3.7,5.4,0.107,0.1969999999999999,0.1939999999999999,0.5329999999999999,0.172,1996-97,25.300753162059955,26-30,Mid
Vitaly Potapenko,CLE,22,208.28,127.00576,Ukraine,1996.0,1.0,12.0,80,5.8,2.7,0.5,-0.2,0.106,0.119,0.2339999999999999,0.486,0.064,1996-97,29.277115068209902,18-25,Low (<10 PPG)
Willie Burton,ATL,29,203.2,95.25432,USA,1990.0,1.0,9.0,24,6.2,1.7,0.5,-4.8,0.033,0.0969999999999999,0.21,0.507,0.0559999999999999,1996-97,23.06945176390353,26-30,Low (<10 PPG)
Vinny Del Negro,SAS,30,193.04,90.7184,USA,1988.0,2.0,29.0,72,12.3,2.9,3.2,-8.1,0.02,0.094,0.192,0.528,0.178,1996-97,24.34449467236885,26-30,Mid
Vin Baker,MIL,25,210.82,111.13004,USA,1993.0,1.0,8.0,78,21.0,10.3,2.7,-1.6,0.107,0.206,0.255,0.5529999999999999,0.12,1996-97,25.003905719816082,18-25,High (≥20 PPG)
Vernon Maxwell,SAS,31,193.04,86.18248,USA,1988.0,2.0,47.0,72,12.9,2.2,2.1,-7.0,0.015,0.079,0.248,0.471,0.136,1996-97,23.127269938750405,31+,Mid
Tyus Edney,SAC,24,177.8,68.945984,USA,1995.0,2.0,47.0,70,6.9,1.6,3.2,-2.0,0.0279999999999999,0.067,0.192,0.499,0.264,1996-97,21.80948753734242,18-25,Low (<10 PPG)
Tyrone Hill,CLE,29,205.74,111.13004,USA,1990.0,1.0,11.0,74,12.9,9.9,1.2,5.3,0.131,0.245,0.178,0.626,0.065,1996-97,26.253910456304375,26-30,Mid
Tyrone Corbin,ATL,34,198.12,102.0582,USA,1985.0,2.0,35.0,70,9.5,4.2,1.8,10.5,0.0409999999999999,0.111,0.153,0.514,0.089,1996-97,26.001072712204593,31+,Low (<10 PPG)
Travis Knight,LAL,22,213.36,106.59412,USA,1996.0,1.0,29.0,71,4.8,4.5,0.5,6.2,0.127,0.182,0.142,0.536,0.052,1996-97,23.415705278122577,18-25,Low (<10 PPG)
Travis Best,IND,24,180.34,82.553744,USA,1995.0,1.0,23.0,76,9.9,2.2,4.2,2.5,0.021,0.074,0.193,0.5329999999999999,0.265,1996-97,25.38356657748824,18-25,Low (<10 PPG)
Tracy Murray,WAS,25,200.66,103.418976,USA,1992.0,1.0,18.0,82,10.0,3.1,1.0,1.9,0.054,0.108,0.205,0.546,0.068,1996-97,25.6849436627891,18-25,Mid
Tracy Moore,HOU,31,193.04,90.7184,USA,,,,27,3.7,1.0,0.7,-7.7,0.0559999999999999,0.068,0.208,0.502,0.147,1996-97,24.34449467236885,31+,Low (<10 PPG)
Vincent Askew,DEN,31,198.12,106.59412,USA,1987.0,2.0,39.0,43,5.6,2.3,2.1,0.0,0.038,0.096,0.152,0.532,0.187,1996-97,27.156675943858133,31+,Low (<10 PPG)
Xavier McDaniel,NJN,34,200.66,98.883056,USA,1985.0,1.0,4.0,62,5.6,5.1,1.0,-0.8,0.113,0.182,0.168,0.439,0.085,1996-97,24.558411046000103,31+,Low (<10 PPG)
Yinka Dare,NJN,24,213.36,120.20188,USA,1994.0,1.0,14.0,41,1.4,2.0,0.1,-1.4,0.113,0.191,0.12,0.406,0.013,1996-97,26.404944249797797,18-25,Low (<10 PPG)
Zan Tabak,TOR,27,213.36,111.13004,USA,1991.0,2.0,51.0,13,6.5,3.8,1.1,-12.2,0.11,0.135,0.2189999999999999,0.501,0.111,1996-97,24.41211826868098,26-30,Low (<10 PPG)
Steven Smith,ATL,28,203.2,97.52228,USA,1991.0,1.0,5.0,72,20.1,3.3,4.2,7.4,0.04,0.061,0.253,0.5479999999999999,0.203,1996-97,23.618724424948848,26-30,High (≥20 PPG)
Stojko Vrankovic,MIN,33,218.44,117.93392,USA,,,,53,3.4,3.2,0.3,-7.1,0.089,0.1689999999999999,0.125,0.583,0.0279999999999999,1996-97,24.715784423456352,31+,Low (<10 PPG)
Terrell Brandon,CLE,27,180.34,81.64656,USA,1991.0,1.0,11.0,78,19.5,3.9,6.3,2.7,0.022,0.119,0.283,0.526,0.337,1996-97,25.10462628542793,26-30,Mid
Terry Cummings,SEA,36,205.74,113.398,USA,1982.0,1.0,2.0,45,8.2,4.1,0.9,1.3,0.104,0.174,0.2319999999999999,0.521,0.088,1996-97,26.789704547249364,31+,Low (<10 PPG)
Terry Dehere,LAC,25,193.04,86.18248,USA,1993.0,1.0,13.0,73,6.4,1.3,2.2,-0.5,0.016,0.088,0.233,0.524,0.261,1996-97,23.127269938750405,18-25,Low (<10 PPG)
Terry Mills,DET,29,208.28,113.398,USA,1990.0,1.0,16.0,79,10.8,4.8,1.3,11.4,0.045,0.188,0.205,0.585,0.089,1996-97,26.1402813109017,26-30,Mid
Terry Porter,MIN,34,190.5,88.45044,USA,1985.0,1.0,24.0,82,6.9,2.1,3.6,2.1,0.024,0.109,0.19,0.544,0.316,1996-97,24.373058879451094,31+,Low (<10 PPG)
Theo Ratliff,DET,24,208.28,102.0582,USA,1995.0,1.0,18.0,76,5.8,3.4,0.2,7.3,0.11,0.134,0.168,0.5660000000000001,0.016,1996-97,23.52625317981153,18-25,Low (<10 PPG)
Tim Hardaway,MIA,30,182.88,88.45044,USA,1989.0,1.0,14.0,81,20.3,3.4,8.6,8.9,0.018,0.083,0.264,0.532,0.4039999999999999,1996-97,26.44646145773773,26-30,High (≥20 PPG)
Tim Kempton,SAS,33,208.28,111.13004,USA,1986.0,6.0,124.0,10,0.4,0.8,0.2,-6.2,0.051,0.088,0.099,0.34,0.061,1996-97,25.617475684683665,31+,Low (<10 PPG)
Tim Legler,WAS,30,193.04,90.7184,USA,,,,15,2.9,1.4,0.5,-3.5,0.0,0.133,0.151,0.431,0.055,1996-97,24.34449467236885,26-30,Low (<10 PPG)
Todd Day,BOS,27,198.12,85.275296,USA,1992.0,1.0,8.0,81,14.5,4.1,1.4,-7.8,0.05,0.122,0.236,0.514,0.085,1996-97,21.725340755086503,26-30,Mid
Todd Fuller,GSW,22,210.82,115.66596,USA,1996.0,1.0,11.0,75,4.0,3.3,0.3,-8.6,0.127,0.171,0.166,0.48,0.04,1996-97,26.02447330021674,18-25,Low (<10 PPG)
Tom Chambers,CHH,38,208.28,99.79024,USA,1981.0,1.0,8.0,12,1.6,1.2,0.3,-33.6,0.043,0.1689999999999999,0.236,0.29,0.077,1996-97,23.003447553593496,31+,Low (<10 PPG)
Tom Gugliotta,MIN,27,208.28,108.86208,USA,1992.0,1.0,6.0,81,20.6,8.7,4.1,-2.0,0.072,0.193,0.2769999999999999,0.526,0.1939999999999999,1996-97,25.094670058465635,26-30,High (≥20 PPG)
Tom Hammonds,DEN,30,205.74,102.0582,USA,1989.0,1.0,9.0,81,6.2,5.0,0.8,-7.3,0.09,0.172,0.142,0.534,0.0579999999999999,1996-97,24.110734092524428,26-30,Low (<10 PPG)
